year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min
2016,1,,,,AS1,RAMSEY RD,,,45:00.0,,2016-08-13 05:00:00,8/13/16 06:45,1.75
2016,1,,,,AS2,RAMSEY,,,36:00.0,,2016-08-13 05:00:00,8/13/16 08:36,3.6
2016,1,,,,AS3,LOWER PINE BOTTOM,,,43:00.0,,2016-08-13 05:00:00,8/13/16 11:43,6.716666667
2016,2,,,,AS1,RAMSEY RD,,,28:00.0,,2016-08-13 05:00:00,8/13/16 06:28,1.466666667
2016,2,,,,AS2,RAMSEY,,,51:00.0,,2016-08-13 05:00:00,8/13/16 07:51,2.85
2016,2,,,,AS3,LOWER PINE BOTTOM,,,35:00.0,,2016-08-13 05:00:00,8/13/16 09:35,4.583333333
2016,2,,,,AS4,BROWNS RUN,,,45:00.0,,2016-08-13 05:00:00,8/13/16 11:45,6.75
2016,2,,,,AS5,HAPPY DUTCHMAN,,,15:00.0,,2016-08-13 05:00:00,8/13/16 14:15,9.25
2016,2,,,,AS6,RITCHIE ROAD,,,30:00.0,,2016-08-13 05:00:00,8/13/16 16:30,11.5
2016,2,,,,AS8,DRY RUN,,,17:00.0,,2016-08-13 05:00:00,8/13/16 22:17,17.28333333
2016,3,JEFFREY ADAMS,M,38,AS1,Ramsey Rd,,,01:18:00,,2016-08-13 05:00:00,8/13/16 06:18,1.3
2016,3,JEFFREY ADAMS,M,38,AS12,Algerines,,,18:33:00,,2016-08-13 05:00:00,8/13/16 23:33,18.55
2016,3,JEFFREY ADAMS,M,38,AS13,Long Branch,,,20:51:00,,2016-08-13 05:00:00,8/14/16 01:51,20.85
2016,3,JEFFREY ADAMS,M,38,AS14,Blackwell,,,22:35:00,,2016-08-13 05:00:00,8/14/16 03:35,22.58333333
2016,3,JEFFREY ADAMS,M,38,AS15,SKYTOP,,,25:11:00,,2016-08-13 05:00:00,8/14/16 06:11,25.18333333
2016,3,JEFFREY ADAMS,M,38,AS16,Barrens,,,27:26:00,,2016-08-13 05:00:00,8/14/16 08:26,27.43333333
2016,3,JEFFREY ADAMS,M,38,AS17,Hacketts,,,29:25:00,,2016-08-13 05:00:00,8/14/16 10:25,29.41666667
2016,3,JEFFREY ADAMS,M,38,AS2,Ramsey,,,02:28:00,,2016-08-13 05:00:00,8/13/16 07:28,2.466666667
2016,3,JEFFREY ADAMS,M,38,AS3,Lower Pine Bottom,,,03:58:00,,2016-08-13 05:00:00,8/13/16 08:58,3.966666667
2016,3,JEFFREY ADAMS,M,38,AS4,Browns Run,,,06:30:00,,2016-08-13 05:00:00,8/13/16 11:30,6.5
2016,3,JEFFREY ADAMS,M,38,AS5,Happy Dutchman,,,07:40:00,,2016-08-13 05:00:00,8/13/16 12:40,7.666666667
2016,3,JEFFREY ADAMS,M,38,AS6,Ritchie Road,,,09:13:00,,2016-08-13 05:00:00,8/13/16 14:13,9.216666667
2016,3,JEFFREY ADAMS,M,38,AS8,Dry Run,,,12:52:00,,2016-08-13 05:00:00,8/13/16 17:52,12.86666667
2016,3,JEFFREY ADAMS,M,38,FINISH,Little Pine Creek SP,,,30:46:05,,2016-08-13 05:00:00,8/14/16 11:46,30.76805556
2016,5,,,,AS1,RAMSEY RD,,,43:00.0,,2016-08-13 05:00:00,8/13/16 06:43,1.716666667
2016,5,,,,AS17,HACKETTS,,,40:00.0,,2016-08-13 05:00:00,8/14/16 03:40,22.66666667
2016,5,,,,AS2,RAMSEY,,,21:00.0,,2016-08-13 05:00:00,8/13/16 08:21,3.35
2016,5,,,,AS3,LOWER PINE BOTTOM,,,36:00.0,,2016-08-13 05:00:00,8/13/16 10:36,5.6
2016,5,,,,AS4,BROWNS RUN,,,22:00.0,,2016-08-13 05:00:00,8/13/16 13:22,8.366666667
2016,5,,,,AS5,HAPPY DUTCHMAN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 15:35,10.58333333
2016,5,,,,AS6,RITCHIE ROAD,,,42:00.0,,2016-08-13 05:00:00,8/13/16 17:42,12.7
2016,5,,,,AS8,DRY RUN,,,37:00.0,,2016-08-13 05:00:00,8/13/16 22:37,17.61666667
2016,7,CHARLES ARDAN,M,30,AS1,Ramsey Rd,,,01:30:00,,2016-08-13 05:00:00,8/13/16 06:30,1.5
2016,7,CHARLES ARDAN,M,30,AS12,Algerines,,,19:06:00,,2016-08-13 05:00:00,8/14/16 00:06,19.1
2016,7,CHARLES ARDAN,M,30,AS13,Long Branch,,,22:11:00,,2016-08-13 05:00:00,8/14/16 03:11,22.18333333
2016,7,CHARLES ARDAN,M,30,AS15,SKYTOP,,,26:37:00,,2016-08-13 05:00:00,8/14/16 07:37,26.61666667
2016,7,CHARLES ARDAN,M,30,AS16,Barrens,,,30:09:00,,2016-08-13 05:00:00,8/14/16 11:09,30.15
2016,7,CHARLES ARDAN,M,30,AS2,Ramsey,,,02:51:00,,2016-08-13 05:00:00,8/13/16 07:51,2.85
2016,7,CHARLES ARDAN,M,30,AS3,Lower Pine Bottom,,,04:21:00,,2016-08-13 05:00:00,8/13/16 09:21,4.35
2016,7,CHARLES ARDAN,M,30,AS4,Browns Run,,,06:23:00,,2016-08-13 05:00:00,8/13/16 11:23,6.383333333
2016,7,CHARLES ARDAN,M,30,AS5,Happy Dutchman,,,07:48:00,,2016-08-13 05:00:00,8/13/16 12:48,7.8
2016,7,CHARLES ARDAN,M,30,AS6,Ritchie Road,,,09:29:00,,2016-08-13 05:00:00,8/13/16 14:29,9.483333333
2016,7,CHARLES ARDAN,M,30,AS8,Dry Run,,,12:57:00,,2016-08-13 05:00:00,8/13/16 17:57,12.95
2016,7,CHARLES ARDAN,M,30,FINISH,Little Pine Creek SP,,,33:41:36,,2016-08-13 05:00:00,8/14/16 14:41,33.69333333
2016,8,,,,AS1,RAMSEY RD,,,41:00.0,,2016-08-13 05:00:00,8/13/16 06:41,1.683333333
2016,8,,,,AS2,RAMSEY,,,07:00.0,,2016-08-13 05:00:00,8/13/16 08:07,3.116666667
2016,8,,,,AS3,LOWER PINE BOTTOM,,,43:00.0,,2016-08-13 05:00:00,8/13/16 09:43,4.716666667
2016,8,,,,AS4,BROWNS RUN,,,37:00.0,,2016-08-13 05:00:00,8/13/16 11:37,6.616666667
2016,8,,,,AS5,HAPPY DUTCHMAN,,,09:00.0,,2016-08-13 05:00:00,8/13/16 13:09,8.15
2016,8,,,,AS6,RITCHIE ROAD,,,48:00.0,,2016-08-13 05:00:00,8/13/16 14:48,9.8
2016,8,,,,AS8,DRY RUN,,,58:00.0,,2016-08-13 05:00:00,8/13/16 17:58,12.96666667
2016,9,,,,AS1,RAMSEY RD,,,12:00.0,,2016-08-13 05:00:00,8/13/16 06:12,1.2
2016,9,,,,AS2,RAMSEY,,,30:00.0,,2016-08-13 05:00:00,8/13/16 07:30,2.5
2016,9,,,,AS3,LOWER PINE BOTTOM,,,27:00.0,,2016-08-13 05:00:00,8/13/16 09:27,4.45
2016,9,,,,AS4,BROWNS RUN,,,44:00.0,,2016-08-13 05:00:00,8/13/16 11:44,6.733333333
2016,9,,,,AS5,HAPPY DUTCHMAN,,,56:00.0,,2016-08-13 05:00:00,8/13/16 13:56,8.933333333
2016,9,,,,AS6,RITCHIE ROAD,,,30:00.0,,2016-08-13 05:00:00,8/13/16 16:30,11.5
2016,10,,,,AS1,RAMSEY RD,,,44:00.0,,2016-08-13 05:00:00,8/13/16 06:44,1.733333333
2016,10,,,,AS2,RAMSEY,,,36:00.0,,2016-08-13 05:00:00,8/13/16 08:36,3.6
2016,10,,,,AS3,LOWER PINE BOTTOM,,,50:00.0,,2016-08-13 05:00:00,8/13/16 10:50,5.833333333
2016,10,,,,AS4,BROWNS RUN,,,25:00.0,,2016-08-13 05:00:00,8/13/16 13:25,8.416666667
2016,10,,,,AS5,HAPPY DUTCHMAN,,,41:00.0,,2016-08-13 05:00:00,8/13/16 15:41,10.68333333
2016,10,,,,AS6,RITCHIE ROAD,,,43:00.0,,2016-08-13 05:00:00,8/13/16 17:43,12.71666667
2016,10,,,,AS7,HYNER RUN,,,00:00.0,,2016-08-13 05:00:00,8/14/16 01:00,20
2016,11,,,,AS1,RAMSEY RD,,,25:00.0,,2016-08-13 05:00:00,8/13/16 06:25,1.416666667
2016,11,,,,AS12,ALGERINES,,,06:00.0,,2016-08-13 05:00:00,8/14/16 05:06,24.1
2016,11,,,,AS2,RAMSEY,,,54:00.0,,2016-08-13 05:00:00,8/13/16 07:54,2.9
2016,11,,,,AS3,LOWER PINE BOTTOM,,,03:00.0,,2016-08-13 05:00:00,8/13/16 10:03,5.05
2016,11,,,,AS4,BROWNS RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 12:35,7.583333333
2016,11,,,,AS5,HAPPY DUTCHMAN,,,58:00.0,,2016-08-13 05:00:00,8/13/16 14:58,9.966666667
2016,11,,,,AS6,RITCHIE ROAD,,,53:00.0,,2016-08-13 05:00:00,8/13/16 16:53,11.88333333
2016,11,,,,AS8,DRY RUN,,,15:00.0,,2016-08-13 05:00:00,8/13/16 21:15,16.25
2016,12,TSUTOMU BESSHO,M,38,AS1,Ramsey Rd,,,01:18:00,,2016-08-13 05:00:00,8/13/16 06:18,1.3
2016,12,TSUTOMU BESSHO,M,38,AS12,Algerines,,,17:40:00,,2016-08-13 05:00:00,8/13/16 22:40,17.66666667
