year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min,as_dist_from_start,as_dist_incr,time_check,time_adjustment
2016,1,,,,AS_01,RAMSEY RD,,,45:00.0,,8/13/16 05:00,8/13/16 06:45,1.75,5.8,5.8,,
2016,1,,,,AS_02,RAMSEY,,,36:00.0,,8/13/16 05:00,8/13/16 08:36,3.6,11.3,5.5,,
2016,1,,,,AS_03,LOWER PINE BOTTOM,,,43:00.0,,8/13/16 05:00,8/13/16 11:43,6.716666667,17.8,6.5,,
2016,2,,,,AS_01,RAMSEY RD,,,28:00.0,,8/13/16 05:00,8/13/16 06:28,1.466666667,5.8,5.8,,
2016,2,,,,AS_02,RAMSEY,,,51:00.0,,8/13/16 05:00,8/13/16 07:51,2.85,11.3,5.5,,
2016,2,,,,AS_03,LOWER PINE BOTTOM,,,35:00.0,,8/13/16 05:00,8/13/16 09:35,4.583333333,17.8,6.5,,
2016,2,,,,AS_04,BROWNS RUN,,,45:00.0,,8/13/16 05:00,8/13/16 11:45,6.75,25.8,8,,
2016,2,,,,AS_05,HAPPY DUTCHMAN,,,15:00.0,,8/13/16 05:00,8/13/16 14:15,9.25,31.6,5.8,,
2016,2,,,,AS_06,RITCHIE ROAD,,,30:00.0,,8/13/16 05:00,8/13/16 16:30,11.5,38.5,6.9,,
2016,2,,,,AS_08,DRY RUN,,,17:00.0,,8/13/16 05:00,8/13/16 22:17,17.28333333,51.1,7.9,,
2016,3,JEFFREY ADAMS,M,38,AS_01,Ramsey Rd,,,01:18:00,,8/13/16 05:00,8/13/16 06:18,1.3,5.8,5.8,,
2016,3,JEFFREY ADAMS,M,38,AS_12,Algerines,,,18:33:00,,8/13/16 05:00,8/13/16 23:33,18.55,69.1,5.3,,
2016,3,JEFFREY ADAMS,M,38,AS_13,Long Branch,,,20:51:00,,8/13/16 05:00,8/14/16 01:51,20.85,75.6,6.5,,
2016,3,JEFFREY ADAMS,M,38,AS_14,Blackwell,,,22:35:00,,8/13/16 05:00,8/14/16 03:35,22.58333333,80.3,4.7,,
2016,3,JEFFREY ADAMS,M,38,AS_15,SKYTOP,,,25:11:00,,8/13/16 05:00,8/14/16 06:11,25.18333333,84.8,4.5,,
2016,3,JEFFREY ADAMS,M,38,AS_16,Barrens,,,27:26:00,,8/13/16 05:00,8/14/16 08:26,27.43333333,92.8,8,,
2016,3,JEFFREY ADAMS,M,38,AS_17,Hacketts,,,29:25:00,,8/13/16 05:00,8/14/16 10:25,29.41666667,99.1,6.3,,
2016,3,JEFFREY ADAMS,M,38,AS_02,Ramsey,,,02:28:00,,8/13/16 05:00,8/13/16 07:28,2.466666667,11.3,5.5,,
2016,3,JEFFREY ADAMS,M,38,AS_03,Lower Pine Bottom,,,03:58:00,,8/13/16 05:00,8/13/16 08:58,3.966666667,17.8,6.5,,
2016,3,JEFFREY ADAMS,M,38,AS_04,Browns Run,,,06:30:00,,8/13/16 05:00,8/13/16 11:30,6.5,25.8,8,,
2016,3,JEFFREY ADAMS,M,38,AS_05,Happy Dutchman,,,07:40:00,,8/13/16 05:00,8/13/16 12:40,7.666666667,31.6,5.8,,
2016,3,JEFFREY ADAMS,M,38,AS_06,Ritchie Road,,,09:13:00,,8/13/16 05:00,8/13/16 14:13,9.216666667,38.5,6.9,,
2016,3,JEFFREY ADAMS,M,38,AS_08,Dry Run,,,12:52:00,,8/13/16 05:00,8/13/16 17:52,12.86666667,51.1,7.9,,
2016,3,JEFFREY ADAMS,M,38,AS_18,Little Pine Creek SP,,,30:46:05,,8/13/16 05:00,8/14/16 11:46,30.76805556,102.9,3.8,,
2016,5,,,,AS_01,RAMSEY RD,,,43:00.0,,8/13/16 05:00,8/13/16 06:43,1.716666667,5.8,5.8,,
2016,5,,,,AS_17,HACKETTS,,,40:00.0,,8/13/16 05:00,8/14/16 03:40,22.66666667,99.1,6.3,,
2016,5,,,,AS_02,RAMSEY,,,21:00.0,,8/13/16 05:00,8/13/16 08:21,3.35,11.3,5.5,,
2016,5,,,,AS_03,LOWER PINE BOTTOM,,,36:00.0,,8/13/16 05:00,8/13/16 10:36,5.6,17.8,6.5,,
2016,5,,,,AS_04,BROWNS RUN,,,22:00.0,,8/13/16 05:00,8/13/16 13:22,8.366666667,25.8,8,,
2016,5,,,,AS_05,HAPPY DUTCHMAN,,,35:00.0,,8/13/16 05:00,8/13/16 15:35,10.58333333,31.6,5.8,,
2016,5,,,,AS_06,RITCHIE ROAD,,,42:00.0,,8/13/16 05:00,8/13/16 17:42,12.7,38.5,6.9,,
2016,5,,,,AS_08,DRY RUN,,,37:00.0,,8/13/16 05:00,8/13/16 22:37,17.61666667,51.1,7.9,,
2016,7,CHARLES ARDAN,M,30,AS_01,Ramsey Rd,,,01:30:00,,8/13/16 05:00,8/13/16 06:30,1.5,5.8,5.8,,
2016,7,CHARLES ARDAN,M,30,AS_12,Algerines,,,19:06:00,,8/13/16 05:00,8/14/16 00:06,19.1,69.1,5.3,,
2016,7,CHARLES ARDAN,M,30,AS_13,Long Branch,,,22:11:00,,8/13/16 05:00,8/14/16 03:11,22.18333333,75.6,6.5,,
2016,7,CHARLES ARDAN,M,30,AS_15,SKYTOP,,,26:37:00,,8/13/16 05:00,8/14/16 07:37,26.61666667,84.8,4.5,,
2016,7,CHARLES ARDAN,M,30,AS_16,Barrens,,,30:09:00,,8/13/16 05:00,8/14/16 11:09,30.15,92.8,8,,
2016,7,CHARLES ARDAN,M,30,AS_02,Ramsey,,,02:51:00,,8/13/16 05:00,8/13/16 07:51,2.85,11.3,5.5,,
2016,7,CHARLES ARDAN,M,30,AS_03,Lower Pine Bottom,,,04:21:00,,8/13/16 05:00,8/13/16 09:21,4.35,17.8,6.5,,
2016,7,CHARLES ARDAN,M,30,AS_04,Browns Run,,,06:23:00,,8/13/16 05:00,8/13/16 11:23,6.383333333,25.8,8,,
2016,7,CHARLES ARDAN,M,30,AS_05,Happy Dutchman,,,07:48:00,,8/13/16 05:00,8/13/16 12:48,7.8,31.6,5.8,,
2016,7,CHARLES ARDAN,M,30,AS_06,Ritchie Road,,,09:29:00,,8/13/16 05:00,8/13/16 14:29,9.483333333,38.5,6.9,,
2016,7,CHARLES ARDAN,M,30,AS_08,Dry Run,,,12:57:00,,8/13/16 05:00,8/13/16 17:57,12.95,51.1,7.9,,
2016,7,CHARLES ARDAN,M,30,AS_18,Little Pine Creek SP,,,33:41:36,,8/13/16 05:00,8/14/16 14:41,33.69333333,102.9,3.8,,
2016,8,,,,AS_01,RAMSEY RD,,,41:00.0,,8/13/16 05:00,8/13/16 06:41,1.683333333,5.8,5.8,,
2016,8,,,,AS_02,RAMSEY,,,07:00.0,,8/13/16 05:00,8/13/16 08:07,3.116666667,11.3,5.5,,
2016,8,,,,AS_03,LOWER PINE BOTTOM,,,43:00.0,,8/13/16 05:00,8/13/16 09:43,4.716666667,17.8,6.5,,
2016,8,,,,AS_04,BROWNS RUN,,,37:00.0,,8/13/16 05:00,8/13/16 11:37,6.616666667,25.8,8,,
2016,8,,,,AS_05,HAPPY DUTCHMAN,,,09:00.0,,8/13/16 05:00,8/13/16 13:09,8.15,31.6,5.8,,
2016,8,,,,AS_06,RITCHIE ROAD,,,48:00.0,,8/13/16 05:00,8/13/16 14:48,9.8,38.5,6.9,,
2016,8,,,,AS_08,DRY RUN,,,58:00.0,,8/13/16 05:00,8/13/16 17:58,12.96666667,51.1,7.9,,
2016,9,,,,AS_01,RAMSEY RD,,,12:00.0,,8/13/16 05:00,8/13/16 06:12,1.2,5.8,5.8,,
2016,9,,,,AS_02,RAMSEY,,,30:00.0,,8/13/16 05:00,8/13/16 07:30,2.5,11.3,5.5,,
2016,9,,,,AS_03,LOWER PINE BOTTOM,,,27:00.0,,8/13/16 05:00,8/13/16 09:27,4.45,17.8,6.5,,
2016,9,,,,AS_04,BROWNS RUN,,,44:00.0,,8/13/16 05:00,8/13/16 11:44,6.733333333,25.8,8,,
2016,9,,,,AS_05,HAPPY DUTCHMAN,,,56:00.0,,8/13/16 05:00,8/13/16 13:56,8.933333333,31.6,5.8,,
2016,9,,,,AS_06,RITCHIE ROAD,,,30:00.0,,8/13/16 05:00,8/13/16 16:30,11.5,38.5,6.9,,
2016,10,,,,AS_01,RAMSEY RD,,,44:00.0,,8/13/16 05:00,8/13/16 06:44,1.733333333,5.8,5.8,,
2016,10,,,,AS_02,RAMSEY,,,36:00.0,,8/13/16 05:00,8/13/16 08:36,3.6,11.3,5.5,,
2016,10,,,,AS_03,LOWER PINE BOTTOM,,,50:00.0,,8/13/16 05:00,8/13/16 10:50,5.833333333,17.8,6.5,,
2016,10,,,,AS_04,BROWNS RUN,,,25:00.0,,8/13/16 05:00,8/13/16 13:25,8.416666667,25.8,8,,
