year,OriginalOrder,MaxTime,OverallRank,MaxAS,FinishRank,bib_number,as01_arr_rank,as01_arr_tod,as01_dep_tod,as01_arr_rank2,as02_arr_rank,as02_arr_tod,as02_dep_tod,as03_arr_rank,as03_arr_tod,as03_dep_tod,as04_arr_rank,as04_arr_tod,as04_dep_tod,as05_arr_rank,as05_arr_tod,as05_dep_tod,as06_arr_rank,as06_arr_tod,as06_dep_tod,as07_arr_rank,as07_arr_tod,as07_dep_tod,as08_arr_rank,as08_arr_tod,as08_dep_tod,as09_arr_rank,as09_arr_tod,as09_dep_tod,as10_arr_rank,as10_arr_tod,as10_dep_tod,as11_arr_rank,as11_arr_tod,as11_dep_tod,as12_arr_rank,as12_arr_tod,as12_dep_tod,as13_arr_rank,as13_arr_tod,as13_dep_tod,as14_arr_rank,as14_arr_tod,as14_dep_tod,as15_arr_rank,as15_arr_tod,as15_dep_tod,as16_arr_rank,as16_arr_tod,as16_dep_tod,as17_arr_rank,as17_arr_tod
2021,20,22.5,1,FINISH,1,335,7,06:10,,7,6,07:19,,4,08:37,08:39,3,10:14,10:15,3,11:25,11:27,4,12:42,12:48,4,13:33,13:43,4,15:25,15:27,1,16:33,16:34,1,18:05,18:10,1,19:16,19:18,1,20:51,20:52,1,21:44,21:52,1,22:58,23:02,1,00:52,00:58,1,02:32,02:33,1,03:31
2021,25,24.6,2,FINISH,2,389,3,06:07,,3,2,07:16,,3,08:36,08:37,2,10:13,10:15,2,11:25,11:27,3,12:39,12:40,1,13:26,13:27,1,15:22,15:24,2,16:33,16:35,2,18:20,18:28,2,19:50,19:57,2,21:58,22:00,2,23:09,23:14,2,00:55,01:00,2,03:04,03:05,2,04:42,04:42,2,05:34
2021,2,25.5,3,FINISH,3,246,9,06:10,,9,5,07:18,,5,08:37,08:43,5,10:20,10:22,6,11:33,11:36,6,12:53,12:55,6,13:46,13:53,6,15:45,15:47,5,17:01,17:03,5,18:48,18:59,3,20:13,20:15,3,22:13,22:15,3,23:26,23:36,3,01:05,01:08,3,03:16,03:23,3,05:13,05:16,3,06:30
2021,36,25.8,4,FINISH,4,288,12,06:11,,12,15,07:26,,10,08:49,08:52,10,10:38,10:41,9,11:53,11:55,7,13:13,13:14,7,14:05,14:14,7,16:14,16:19,7,17:33,17:36,8,19:29,19:39,8,20:58,21:02,5,22:50,22:52,5,23:54,00:01,5,01:32,01:34,5,03:47,03:50,4,05:24,05:26,4,06:45
2021,10,25.9,5,FINISH,5,277,18,06:13,,18,13,07:24,,6,08:40,08:43,6,10:20,10:22,5,11:33,11:35,5,12:51,12:53,5,13:42,13:48,5,15:43,15:47,6,17:03,17:06,6,18:51,19:00,4,20:16,20:19,4,22:16,22:22,4,23:29,23:39,4,01:10,01:16,4,03:40,03:45,5,05:30,05:32,5,06:52
2021,93,25.9,6,FINISH,6,279,11,06:11,,11,16,07:27,,17,08:56,09:03,19,10:56,11:00,16,12:22,12:26,13,13:43,13:45,13,14:37,14:48,13,16:51,16:54,11,18:10,18:14,11,20:10,20:30,12,21:55,21:58,10,23:48,23:57,9,00:51,00:58,8,02:24,02:28,6,04:27,04:33,6,06:00,06:00,6,06:53
2021,1,26.3,7,FINISH,7,326,13,06:11,,13,11,07:22,,12,08:54,08:56,13,10:48,10:50,14,12:21,12:22,17,13:54,13:55,15,14:49,14:52,14,17:02,17:03,14,18:23,18:24,12,20:18,20:18,10,21:44,21:45,9,23:46,23:48,8,00:50,00:54,7,02:22,02:26,7,04:34,04:36,7,06:14,06:14,7,07:17
2021,3,26.4,8,FINISH,8,348,8,06:10,,8,8,07:20,,7,08:41,08:47,9,10:38,10:41,10,12:04,12:11,9,13:29,13:32,9,14:24,14:35,11,16:45,16:55,12,18:10,18:13,10,20:10,20:24,11,21:50,21:55,11,23:52,23:57,11,01:01,01:09,10,02:37,02:48,9,04:42,04:47,9,06:21,06:25,8,07:23
2021,9,26.5,9,FINISH,9,349,17,06:13,,17,12,07:23,,8,08:42,08:45,7,10:28,10:29,8,11:50,11:50,8,13:23,13:24,8,14:14,14:22,8,16:27,16:29,8,17:41,17:42,7,19:28,19:35,7,20:57,20:59,8,23:09,23:12,7,00:27,00:37,6,02:12,02:17,8,04:34,04:40,8,06:18,06:18,9,07:29
2021,94,27.6,10,FINISH,10,235,5,06:09,,5,4,07:18,,13,08:55,09:02,16,10:54,11:01,18,12:26,12:33,16,13:54,13:55,17,14:54,15:01,15,17:05,17:12,15,18:25,18:29,15,20:18,20:35,13,21:58,22:03,13,00:12,00:18,13,01:31,01:42,11,03:21,03:28,10,05:53,06:00,10,07:26,07:26,10,08:36
